date, value
8/9/1969,10.5
8/8/1969,10.5
8/7/1969,10
8/6/1969,10.25
8/5/1969,10
8/4/1969,9.5
8/3/1969,9.5
8/2/1969,9.5
8/1/1969,9.5
7/31/1969,8.75
7/30/1969,6
7/29/1969,8
7/28/1969,8.13
7/27/1969,8.5
7/26/1969,8.5
7/25/1969,8.5
7/24/1969,8.75
7/23/1969,6.5
7/22/1969,8.25
7/21/1969,8.75
7/20/1969,8.75
7/19/1969,8.75
7/18/1969,8.75
7/17/1969,9.75
7/16/1969,9.88
7/15/1969,9.5
7/14/1969,9
7/13/1969,9
7/12/1969,9
7/11/1969,9
7/10/1969,9.25
7/9/1969,7.5
7/8/1969,9
7/7/1969,9
7/6/1969,9.5
7/5/1969,9.5
7/4/1969,9.5
7/3/1969,9.5
7/2/1969,5.5
7/1/1969,8.75
6/30/1969,7.5
6/29/1969,10.5
6/28/1969,10.5
6/27/1969,10.5
6/26/1969,9.75
6/25/1969,6
6/24/1969,8
6/23/1969,9.13
6/22/1969,8.75
6/21/1969,8.75
6/20/1969,8.75
6/19/1969,9
6/18/1969,6.25
6/17/1969,7.75
6/16/1969,8.5
6/15/1969,9.25
6/14/1969,9.25
6/13/1969,9.25
6/12/1969,9.5
6/11/1969,6
6/10/1969,9.13
6/9/1969,9.5
6/8/1969,9.88
6/7/1969,9.88
6/6/1969,9.88
6/5/1969,9.63
6/4/1969,8.5
6/3/1969,9
6/2/1969,9.38
6/1/1969,9.38
5/31/1969,9.38
5/30/1969,9.38
5/29/1969,9.38
5/28/1969,8.25
5/27/1969,8.75
5/26/1969,8.75
5/25/1969,9.25
5/24/1969,9.25
5/23/1969,9.25
5/22/1969,9
5/21/1969,8.5
5/20/1969,8.75
5/19/1969,8.88
5/18/1969,9.25
5/17/1969,9.25
5/16/1969,9.25
5/15/1969,8.5
5/14/1969,7
5/13/1969,7.75
5/12/1969,8
5/11/1969,9
5/10/1969,9
5/9/1969,9
5/8/1969,8.38
5/7/1969,7.75
5/6/1969,7.88
5/5/1969,8.25
5/4/1969,8.5
5/3/1969,8.5
5/2/1969,8.5
5/1/1969,8.25
4/30/1969,8
4/29/1969,7.75
4/28/1969,7.75
4/27/1969,7.75
4/26/1969,7.75
4/25/1969,7.75
4/24/1969,7.75
4/23/1969,6.75
4/22/1969,6.75
4/21/1969,7.5
4/20/1969,7.88
4/19/1969,7.88
4/18/1969,7.88
4/17/1969,7.75
4/16/1969,7.75
4/15/1969,7.88
4/14/1969,7.5
4/13/1969,7.63
4/12/1969,7.63
4/11/1969,7.63
4/10/1969,7.38
4/9/1969,6.88
4/8/1969,7.38
4/7/1969,7.13
4/6/1969,7
4/5/1969,7
4/4/1969,7
4/3/1969,6.88
4/2/1969,6.25
4/1/1969,6.63
3/31/1969,6.25
3/30/1969,6.88
3/29/1969,6.88
3/28/1969,6.88
3/27/1969,6.88
3/26/1969,6.63
3/25/1969,6.75
3/24/1969,6.75
3/23/1969,7
3/22/1969,7
3/21/1969,7
3/20/1969,7
3/19/1969,6.63
3/18/1969,6.75
3/17/1969,6.88
3/16/1969,6.88
3/15/1969,6.88
3/14/1969,6.88
3/13/1969,6.88
3/12/1969,6.5
3/11/1969,6.63
3/10/1969,6.63
3/9/1969,6.88
3/8/1969,6.88
3/7/1969,6.88
3/6/1969,6.88
3/5/1969,6.25
3/4/1969,6.63
3/3/1969,6.75
3/2/1969,7
3/1/1969,7
2/28/1969,7
2/27/1969,6.63
2/26/1969,5.75
2/25/1969,6.5
2/24/1969,6.5
2/23/1969,6.63
2/22/1969,6.63
2/21/1969,6.63
2/20/1969,6.75
2/19/1969,5
2/18/1969,6.75
2/17/1969,7
2/16/1969,7.25
2/15/1969,7.25
2/14/1969,7.25
2/13/1969,6.75
2/12/1969,6.75
2/11/1969,6.75
2/10/1969,6.75
2/9/1969,6.75
2/8/1969,6.75
2/7/1969,6.75
2/6/1969,6.75
2/5/1969,6.25
2/4/1969,6.25
2/3/1969,6.38
2/2/1969,6.38
2/1/1969,6.38
1/31/1969,6.38
1/30/1969,6.25
1/29/1969,5.75
1/28/1969,6.13
1/27/1969,6.38
1/26/1969,6.38
1/25/1969,6.38
1/24/1969,6.38
1/23/1969,6.5
1/22/1969,6.25
1/21/1969,6.25
1/20/1969,6.25
1/19/1969,6.63
1/18/1969,6.63
1/17/1969,6.63
1/16/1969,6.63
1/15/1969,5.5
1/14/1969,6.38
1/13/1969,6.63
1/12/1969,6.5
1/11/1969,6.5
1/10/1969,6.5
1/9/1969,6.5
1/8/1969,5
1/7/1969,6.63
1/6/1969,6.63
1/5/1969,6.75
1/4/1969,6.75
1/3/1969,6.75
1/2/1969,6.5
1/1/1969,4
12/31/1968,4
12/30/1968,6.5
12/29/1968,6.88
12/28/1968,6.88
12/27/1968,6.88
12/26/1968,6.5
12/25/1968,6.25
12/24/1968,6.25
12/23/1968,6.38
12/22/1968,6.25
12/21/1968,6.25
12/20/1968,6.25
12/19/1968,6.13
12/18/1968,5.88
12/17/1968,5.88
12/16/1968,6
12/15/1968,6.13
12/14/1968,6.13
12/13/1968,6.13
12/12/1968,5.88
12/11/1968,5.63
12/10/1968,5.88
12/9/1968,5.88
12/8/1968,5.88
12/7/1968,5.88
12/6/1968,5.88
12/5/1968,5.88
12/4/1968,4.25
12/3/1968,5.88
12/2/1968,6.13
12/1/1968,6
11/30/1968,6
11/29/1968,6
11/28/1968,5.75
11/27/1968,5.75
11/26/1968,5.75
11/25/1968,5.88
11/24/1968,5.75
11/23/1968,5.75
11/22/1968,5.75
11/21/1968,5.5
11/20/1968,2.5
11/19/1968,5.63
11/18/1968,6
11/17/1968,6
11/16/1968,6
11/15/1968,6
11/14/1968,6
11/13/1968,5.25
11/12/1968,6.13
11/11/1968,6.13
11/10/1968,6.13
11/9/1968,6.13
11/8/1968,6.13
11/7/1968,6.13
11/6/1968,6.25
11/5/1968,6.13
11/4/1968,6.13
11/3/1968,6
11/2/1968,6
11/1/1968,6
10/31/1968,6
10/30/1968,5.63
10/29/1968,5.88
10/28/1968,5.88
10/27/1968,6
10/26/1968,6
10/25/1968,6
10/24/1968,6
10/23/1968,6.13
10/22/1968,5.88
10/21/1968,5.75
10/20/1968,5.75
10/19/1968,5.75
10/18/1968,5.75
10/17/1968,5.88
10/16/1968,5.25
10/15/1968,6
10/14/1968,6.13
10/13/1968,6.13
10/12/1968,6.13
10/11/1968,6.13
10/10/1968,6
10/9/1968,5.75
10/8/1968,5.88
10/7/1968,6
10/6/1968,5.88
10/5/1968,5.88
10/4/1968,5.88
10/3/1968,6
10/2/1968,6
10/1/1968,6
9/30/1968,5.5
9/29/1968,6
9/28/1968,6
9/27/1968,6
9/26/1968,6
9/25/1968,5.88
9/24/1968,5.88
9/23/1968,5.75
9/22/1968,5.63
9/21/1968,5.63
9/20/1968,5.63
9/19/1968,5.5
9/18/1968,5.38
9/17/1968,5.63
9/16/1968,5.75
9/15/1968,5.75
9/14/1968,5.75
9/13/1968,5.75
9/12/1968,5.75
9/11/1968,5
9/10/1968,5.88
9/9/1968,6
9/8/1968,6
9/7/1968,6
9/6/1968,6
9/5/1968,6
9/4/1968,6
9/3/1968,5.75
9/2/1968,5.75
9/1/1968,5.75
8/31/1968,5.75
8/30/1968,5.75
8/29/1968,5.88
8/28/1968,6
8/27/1968,6
8/26/1968,5.88
8/25/1968,5.88
8/24/1968,5.88
8/23/1968,5.88
8/22/1968,6
8/21/1968,5.88
8/20/1968,6
8/19/1968,6
8/18/1968,6.13
8/17/1968,6.13
8/16/1968,6.13
8/15/1968,6.13
8/14/1968,6
8/13/1968,6.25
8/12/1968,6.13
8/11/1968,6.13
8/10/1968,6.13
8/9/1968,6.13
8/8/1968,6.13
8/7/1968,6
8/6/1968,6.25
8/5/1968,6.13
8/4/1968,6.13
8/3/1968,6.13
8/2/1968,6.13
8/1/1968,6
7/31/1968,6
7/30/1968,5.88
7/29/1968,6
7/28/1968,6.13
7/27/1968,6.13
7/26/1968,6.13
7/25/1968,6.13
7/24/1968,6.13
7/23/1968,6
7/22/1968,6.13
7/21/1968,6.13
7/20/1968,6.13
7/19/1968,6.13
7/18/1968,6.13
7/17/1968,6.25
7/16/1968,6.38
7/15/1968,6.25
7/14/1968,6
7/13/1968,6
7/12/1968,6
7/11/1968,6
7/10/1968,6
7/9/1968,6.13
7/8/1968,6
7/7/1968,6
7/6/1968,6
7/5/1968,6
7/4/1968,5.5
7/3/1968,5.5
7/2/1968,5.5
7/1/1968,6.13
6/30/1968,5.5
6/29/1968,5.5
6/28/1968,5.5
6/27/1968,6.5
6/26/1968,5.25
6/25/1968,5.75
6/24/1968,6.5
6/23/1968,6.38
6/22/1968,6.38
6/21/1968,6.38
6/20/1968,6.38
6/19/1968,6.5
6/18/1968,6.13
6/17/1968,6
6/16/1968,6.13
6/15/1968,6.13
6/14/1968,6.13
6/13/1968,6.25
6/12/1968,6
6/11/1968,6.38
6/10/1968,6.25
6/9/1968,6.13
6/8/1968,6.13
6/7/1968,6.13
6/6/1968,6.25
6/5/1968,5.5
6/4/1968,5.75
6/3/1968,6.13
6/2/1968,6.13
6/1/1968,6.13
5/31/1968,6.13
5/30/1968,5.75
5/29/1968,5.75
5/28/1968,5.75
5/27/1968,6
5/26/1968,6.13
5/25/1968,6.13
5/24/1968,6.13
5/23/1968,6.25
5/22/1968,5
5/21/1968,5.88
5/20/1968,6.13
5/19/1968,6.38
5/18/1968,6.38
5/17/1968,6.38
5/16/1968,6.38
5/15/1968,6.5
5/14/1968,6.5
5/13/1968,6.38
5/12/1968,6.25
5/11/1968,6.25
5/10/1968,6.25
5/9/1968,6.25
5/8/1968,5.5
5/7/1968,6
5/6/1968,6.13
5/5/1968,6.13
5/4/1968,6.13
5/3/1968,6.13
5/2/1968,6.25
5/1/1968,6.38
4/30/1968,6.25
4/29/1968,6.13
4/28/1968,6.13
4/27/1968,6.13
4/26/1968,6.13
4/25/1968,5.88
4/24/1968,5
4/23/1968,5.5
4/22/1968,5.88
4/21/1968,5.75
4/20/1968,5.75
4/19/1968,5.75
4/18/1968,5.75
4/17/1968,5.5
4/16/1968,5.75
4/15/1968,5.75
4/14/1968,5.75
4/13/1968,5.75
4/12/1968,5.75
4/11/1968,5.75
4/10/1968,5.5
4/9/1968,5.5
4/8/1968,5.5
4/7/1968,5.75
4/6/1968,5.75
4/5/1968,5.75
4/4/1968,5.88
4/3/1968,5.88
4/2/1968,5.75
4/1/1968,5.5
3/31/1968,5.25
3/30/1968,5.25
3/29/1968,5.25
3/28/1968,5.75
3/27/1968,5.38
3/26/1968,5
3/25/1968,5.38
3/24/1968,5.5
3/23/1968,5.5
3/22/1968,5.5
3/21/1968,5.5
3/20/1968,4.25
3/19/1968,5.5
3/18/1968,5.25
3/17/1968,5.13
3/16/1968,5.13
3/15/1968,5.13
3/14/1968,5.5
3/13/1968,3
3/12/1968,4.5
3/11/1968,5
3/10/1968,5
3/9/1968,5
3/8/1968,5
3/7/1968,5
3/6/1968,5
3/5/1968,4.88
3/4/1968,4.88
3/3/1968,4.75
3/2/1968,4.75
3/1/1968,4.75
2/29/1968,4.75
2/28/1968,4.5
2/27/1968,4.75
2/26/1968,4.75
2/25/1968,4.88
2/24/1968,4.88
2/23/1968,4.88
2/22/1968,4.63
2/21/1968,4.63
2/20/1968,4.63
2/19/1968,4.63
2/18/1968,4.75
2/17/1968,4.75
2/16/1968,4.75
2/15/1968,4.75
2/14/1968,4.25
2/13/1968,4.63
2/12/1968,4.75
2/11/1968,4.75
2/10/1968,4.75
2/9/1968,4.75
2/8/1968,4.75
2/7/1968,4.63
2/6/1968,4.75
2/5/1968,4.75
2/4/1968,4.75
2/3/1968,4.75
2/2/1968,4.75
2/1/1968,4.75
1/31/1968,4.75
1/30/1968,4.5
1/29/1968,4.5
1/28/1968,4.5
1/27/1968,4.5
1/26/1968,4.5
1/25/1968,4.63
1/24/1968,4.63
1/23/1968,4.63
1/22/1968,4.63
1/21/1968,4.75
1/20/1968,4.75
1/19/1968,4.75
1/18/1968,4.75
1/17/1968,4.88
1/16/1968,4.75
1/15/1968,4.5
1/14/1968,4.5
1/13/1968,4.5
1/12/1968,4.5
1/11/1968,4.63
1/10/1968,4.25
1/9/1968,4.63
1/8/1968,4.63
1/7/1968,4.75
1/6/1968,4.75
1/5/1968,4.75
1/4/1968,4.63
1/3/1968,4.25
1/2/1968,4.63
1/1/1968,4.5
12/31/1967,4.5
12/30/1967,4.5
12/29/1967,4.5
12/28/1967,4.88
12/27/1967,4.63
12/26/1967,4.63
12/25/1967,4.63
12/24/1967,4.63
12/23/1967,4.63
12/22/1967,4.63
12/21/1967,4.63
12/20/1967,4.38
12/19/1967,4.38
12/18/1967,4.5
12/17/1967,4.5
12/16/1967,4.5
12/15/1967,4.5
12/14/1967,4.63
12/13/1967,4.5
12/12/1967,4.63
12/11/1967,4.5
12/10/1967,4.5
12/9/1967,4.5
12/8/1967,4.5
12/7/1967,4.5
12/6/1967,4
12/5/1967,4.25
12/4/1967,4.25
12/3/1967,4.5
12/2/1967,4.5
12/1/1967,4.5
11/30/1967,4.5
11/29/1967,4.25
11/28/1967,4.5
11/27/1967,4.63
11/26/1967,4.5
11/25/1967,4.5
11/24/1967,4.5
11/23/1967,3.75
11/22/1967,3.75
11/21/1967,4
11/20/1967,4.25
11/19/1967,4
11/18/1967,4
11/17/1967,4
11/16/1967,4.13
11/15/1967,4
11/14/1967,4.13
11/13/1967,4.13
11/12/1967,4.13
11/11/1967,4.13
11/10/1967,4.13
11/9/1967,4
11/8/1967,3.75
11/7/1967,4
11/6/1967,4
11/5/1967,4
11/4/1967,4
11/3/1967,4
11/2/1967,4
11/1/1967,4.13
10/31/1967,4.13
10/30/1967,4
10/29/1967,3.75
10/28/1967,3.75
10/27/1967,3.75
10/26/1967,3.75
10/25/1967,2
10/24/1967,3.75
10/23/1967,3.5
10/22/1967,3.75
10/21/1967,3.75
10/20/1967,3.75
10/19/1967,4
10/18/1967,3.75
10/17/1967,4
10/16/1967,4.13
10/15/1967,4.13
10/14/1967,4.13
10/13/1967,4.13
10/12/1967,4
10/11/1967,4
10/10/1967,4.13
10/9/1967,4
10/8/1967,4
10/7/1967,4
10/6/1967,4
10/5/1967,4.13
10/4/1967,4.13
10/3/1967,4.13
10/2/1967,4.13
10/1/1967,3.75
9/30/1967,3.75
9/29/1967,3.75
9/28/1967,4.13
9/27/1967,4
9/26/1967,4
9/25/1967,4
9/24/1967,4
9/23/1967,4
9/22/1967,4
9/21/1967,4
9/20/1967,4
9/19/1967,4
9/18/1967,4
9/17/1967,4
9/16/1967,4
9/15/1967,4
9/14/1967,4
9/13/1967,3.75
9/12/1967,4
9/11/1967,4.13
9/10/1967,4
9/9/1967,4
9/8/1967,4
9/7/1967,4
9/6/1967,4.13
9/5/1967,4
9/4/1967,4
9/3/1967,4
9/2/1967,4
9/1/1967,4
8/31/1967,4
8/30/1967,3
8/29/1967,3.5
8/28/1967,3.5
8/27/1967,3.75
8/26/1967,3.75
8/25/1967,3.75
8/24/1967,3.88
8/23/1967,4
8/22/1967,4
8/21/1967,3.88
8/20/1967,4
8/19/1967,4
8/18/1967,4
8/17/1967,4
8/16/1967,4.13
8/15/1967,4.13
8/14/1967,4
8/13/1967,4
8/12/1967,4
8/11/1967,4
8/10/1967,4.13
8/9/1967,4.13
8/8/1967,4
8/7/1967,4
8/6/1967,4
8/5/1967,4
8/4/1967,4
8/3/1967,4
8/2/1967,3.5
8/1/1967,3.75
7/31/1967,3.75
7/30/1967,3.75
7/29/1967,3.75
7/28/1967,3.75
7/27/1967,4
7/26/1967,4
7/25/1967,4
7/24/1967,3.75
7/23/1967,4
7/22/1967,4
7/21/1967,4
7/20/1967,3.75
7/19/1967,2
7/18/1967,3.75
7/17/1967,3.75
7/16/1967,3.75
7/15/1967,3.75
7/14/1967,3.75
7/13/1967,4
7/12/1967,3.75
7/11/1967,4
7/10/1967,4
7/9/1967,4
7/8/1967,4
7/7/1967,4
7/6/1967,4.13
7/5/1967,3.5
7/4/1967,4
7/3/1967,4
7/2/1967,3.5
7/1/1967,3.5
6/30/1967,3.5
6/29/1967,4.13
6/28/1967,4
6/27/1967,4
6/26/1967,4
6/25/1967,4.13
6/24/1967,4.13
6/23/1967,4.13
6/22/1967,4.13
6/21/1967,4
6/20/1967,4
6/19/1967,3.75
6/18/1967,4
6/17/1967,4
6/16/1967,4
6/15/1967,4.13
6/14/1967,4
6/13/1967,4
6/12/1967,4
6/11/1967,4
6/10/1967,4
6/9/1967,4
6/8/1967,4
6/7/1967,3.75
6/6/1967,4
6/5/1967,3.75
6/4/1967,4
6/3/1967,4
6/2/1967,4
6/1/1967,4
5/31/1967,4.13
5/30/1967,3.75
5/29/1967,3.75
5/28/1967,4
5/27/1967,4
5/26/1967,4
5/25/1967,4
5/24/1967,3.75
5/23/1967,4
5/22/1967,3.75
5/21/1967,4
5/20/1967,4
5/19/1967,4
5/18/1967,4
5/17/1967,4
5/16/1967,4.13
5/15/1967,4
5/14/1967,4
5/13/1967,4
5/12/1967,4
5/11/1967,4
5/10/1967,3.25
5/9/1967,3.75
5/8/1967,3.75
5/7/1967,4
5/6/1967,4
5/5/1967,4
5/4/1967,4.13
5/3/1967,4
5/2/1967,4
5/1/1967,4
4/30/1967,4
4/29/1967,4
4/28/1967,4
4/27/1967,4
4/26/1967,4
4/25/1967,4
4/24/1967,4
4/23/1967,4
4/22/1967,4
4/21/1967,4
4/20/1967,4
4/19/1967,3.5
4/18/1967,4
4/17/1967,4
4/16/1967,4
4/15/1967,4
4/14/1967,4
4/13/1967,4
4/12/1967,4
4/11/1967,3.5
4/10/1967,3.5
4/9/1967,4
4/8/1967,4
4/7/1967,4
4/6/1967,4.5
4/5/1967,4.5
4/4/1967,4.63
4/3/1967,4.5
4/2/1967,4.5
4/1/1967,4.5
3/31/1967,4.5
3/30/1967,4.75
3/29/1967,2.5
3/28/1967,4.5
3/27/1967,4.5
3/26/1967,4.5
3/25/1967,4.5
3/24/1967,4.5
3/23/1967,4.75
3/22/1967,4.75
3/21/1967,4.75
3/20/1967,4.75
3/19/1967,4.75
3/18/1967,4.75
3/17/1967,4.75
3/16/1967,4.5
3/15/1967,4.5
3/14/1967,4.5
3/13/1967,4.5
3/12/1967,4.5
3/11/1967,4.5
3/10/1967,4.5
3/9/1967,4.75
3/8/1967,4.75
3/7/1967,4.75
3/6/1967,4.75
3/5/1967,4.75
3/4/1967,4.75
3/3/1967,4.75
3/2/1967,4.5
3/1/1967,3.75
2/28/1967,4.75
2/27/1967,4.75
2/26/1967,4.75
2/25/1967,4.75
2/24/1967,4.75
2/23/1967,5.25
2/22/1967,5
2/21/1967,5
2/20/1967,5.25
2/19/1967,5.25
2/18/1967,5.25
2/17/1967,5.25
2/16/1967,5.25
2/15/1967,5.25
2/14/1967,5
2/13/1967,5.25
2/12/1967,5.25
2/11/1967,5.25
2/10/1967,5.25
2/9/1967,5
2/8/1967,5
2/7/1967,5.5
2/6/1967,5.25
2/5/1967,4.75
2/4/1967,4.75
2/3/1967,4.75
2/2/1967,4.5
2/1/1967,4
1/31/1967,4
1/30/1967,4
1/29/1967,4.25
1/28/1967,4.25
1/27/1967,4.25
1/26/1967,4.75
1/25/1967,5
1/24/1967,4.75
1/23/1967,4.75
1/22/1967,5.5
1/21/1967,5.5
1/20/1967,5.5
1/19/1967,5.25
1/18/1967,4.75
1/17/1967,4.25
1/16/1967,4.25
1/15/1967,5
1/14/1967,5
1/13/1967,5
1/12/1967,5.5
1/11/1967,5
1/10/1967,5
1/9/1967,5
1/8/1967,5.75
1/7/1967,5.75
1/6/1967,5.75
1/5/1967,5.5
1/4/1967,4.5
1/3/1967,5.5
1/2/1967,5
1/1/1967,5
12/31/1966,5
12/30/1966,5
12/29/1966,6
12/28/1966,5.75
12/27/1966,5.75
12/26/1966,5.5
12/25/1966,5.5
12/24/1966,5.5
12/23/1966,5.5
12/22/1966,5.5
12/21/1966,5
12/20/1966,5.5
12/19/1966,5
12/18/1966,5.25
12/17/1966,5.25
12/16/1966,5.25
12/15/1966,5.5
12/14/1966,5
12/13/1966,5.25
12/12/1966,5.5
12/11/1966,5.5
12/10/1966,5.5
12/9/1966,5.5
12/8/1966,5.75
12/7/1966,5.25
12/6/1966,5
12/5/1966,5.25
12/4/1966,5.5
12/3/1966,5.5
12/2/1966,5.5
12/1/1966,5.5
11/30/1966,5.75
11/29/1966,5
11/28/1966,6
11/27/1966,5.75
11/26/1966,5.75
11/25/1966,5.75
11/24/1966,5.5
11/23/1966,5.5
11/22/1966,5.25
11/21/1966,5.5
11/20/1966,5.5
11/19/1966,5.5
11/18/1966,5.5
11/17/1966,5.75
11/16/1966,6
11/15/1966,6
11/14/1966,5.75
11/13/1966,6
11/12/1966,6
11/11/1966,6
11/10/1966,6
11/9/1966,5.5
11/8/1966,5.5
11/7/1966,5.75
11/6/1966,6
11/5/1966,6
11/4/1966,6
11/3/1966,6
11/2/1966,6.25
11/1/1966,6
10/31/1966,5.75
10/30/1966,5.75
10/29/1966,5.75
10/28/1966,5.75
10/27/1966,5.75
10/26/1966,4.25
10/25/1966,4
10/24/1966,5.5
10/23/1966,5.25
10/22/1966,5.25
10/21/1966,5.25
10/20/1966,5.75
10/19/1966,5
10/18/1966,5
10/17/1966,5.75
10/16/1966,6
10/15/1966,6
10/14/1966,6
10/13/1966,5.75
10/12/1966,4.75
10/11/1966,4.75
10/10/1966,5.25
10/9/1966,6
10/8/1966,6
10/7/1966,6
10/6/1966,5.75
10/5/1966,6
10/4/1966,6
10/3/1966,6
10/2/1966,5.75
10/1/1966,5.75
9/30/1966,5.75
9/29/1966,5.75
9/28/1966,3.5
9/27/1966,4
9/26/1966,4.5
9/25/1966,4.75
9/24/1966,4.75
9/23/1966,4.75
9/22/1966,5.25
9/21/1966,4.5
9/20/1966,4.75
9/19/1966,5.25
9/18/1966,5.5
9/17/1966,5.5
9/16/1966,5.5
9/15/1966,6
9/14/1966,4.5
9/13/1966,5.88
9/12/1966,5.88
9/11/1966,6.13
9/10/1966,6.13
9/9/1966,6.13
9/8/1966,6
9/7/1966,6
9/6/1966,5.88
9/5/1966,5.88
9/4/1966,5.88
9/3/1966,5.88
9/2/1966,5.88
9/1/1966,5.88
8/31/1966,4.5
8/30/1966,5.25
8/29/1966,5.25
8/28/1966,5.5
8/27/1966,5.5
8/26/1966,5.5
8/25/1966,5.88
8/24/1966,5.75
8/23/1966,5.5
8/22/1966,5.25
8/21/1966,5.88
8/20/1966,5.88
8/19/1966,5.88
8/18/1966,5.88
8/17/1966,3.5
8/16/1966,4.75
8/15/1966,5.75
8/14/1966,5.88
8/13/1966,5.88
8/12/1966,5.88
8/11/1966,5.88
8/10/1966,5.5
8/9/1966,5.63
8/8/1966,5.75
8/7/1966,5.88
8/6/1966,5.88
8/5/1966,5.88
8/4/1966,5.75
8/3/1966,5.25
8/2/1966,5.5
8/1/1966,5.63
7/31/1966,5.75
7/30/1966,5.75
7/29/1966,5.75
7/28/1966,5.75
7/27/1966,5.75
7/26/1966,5.5
7/25/1966,5.5
7/24/1966,5.5
7/23/1966,5.5
7/22/1966,5.5
7/21/1966,5
7/20/1966,3
7/19/1966,4.5
7/18/1966,4
7/17/1966,5.25
7/16/1966,5.25
7/15/1966,5.25
7/14/1966,5.63
7/13/1966,4.5
7/12/1966,5.63
7/11/1966,5.63
7/10/1966,5.63
7/9/1966,5.63
7/8/1966,5.63
7/7/1966,5.5
7/6/1966,4.75
7/5/1966,5.25
7/4/1966,5.5
7/3/1966,5.5
7/2/1966,5.5
7/1/1966,5.5
6/30/1966,5.5
6/29/1966,5.38
6/28/1966,5.38
6/27/1966,5.38
6/26/1966,5.5
6/25/1966,5.5
6/24/1966,5.5
6/23/1966,5.38
6/22/1966,5.38
6/21/1966,5.25
6/20/1966,5
6/19/1966,5.13
6/18/1966,5.13
6/17/1966,5.13
6/16/1966,5.25
6/15/1966,5.25
6/14/1966,5
6/13/1966,5
6/12/1966,5.25
6/11/1966,5.25
6/10/1966,5.25
6/9/1966,5.25
6/8/1966,5
6/7/1966,4.25
6/6/1966,4.75
6/5/1966,5.25
6/4/1966,5.25
6/3/1966,5.25
6/2/1966,5.13
6/1/1966,4.25
5/31/1966,4.75
5/30/1966,5.13
5/29/1966,5.13
5/28/1966,5.13
5/27/1966,5.13
5/26/1966,5.13
5/25/1966,4.25
5/24/1966,4.25
5/23/1966,4.88
5/22/1966,5.13
5/21/1966,5.13
5/20/1966,5.13
5/19/1966,5.13
5/18/1966,5
5/17/1966,5
5/16/1966,5
5/15/1966,5
5/14/1966,5
5/13/1966,5
5/12/1966,4.88
5/11/1966,4.25
5/10/1966,4.5
5/9/1966,4.88
5/8/1966,5
5/7/1966,5
5/6/1966,5
5/5/1966,4.88
5/4/1966,4.88
5/3/1966,4.88
5/2/1966,4.75
5/1/1966,4.63
4/30/1966,4.63
4/29/1966,4.63
4/28/1966,4.75
4/27/1966,3
4/26/1966,4.5
4/25/1966,4.75
4/24/1966,4.75
4/23/1966,4.75
4/22/1966,4.75
4/21/1966,4.88
4/20/1966,4.88
4/19/1966,4.75
4/18/1966,4.75
4/17/1966,4.75
4/16/1966,4.75
4/15/1966,4.75
4/14/1966,4.75
4/13/1966,4.5
4/12/1966,4.63
4/11/1966,4.75
4/10/1966,4.75
4/9/1966,4.75
4/8/1966,4.75
4/7/1966,4.75
4/6/1966,4.75
4/5/1966,4.75
4/4/1966,4.75
4/3/1966,4.75
4/2/1966,4.75
4/1/1966,4.75
3/31/1966,4.75
3/30/1966,4.5
3/29/1966,4.63
3/28/1966,4.63
3/27/1966,4.75
3/26/1966,4.75
3/25/1966,4.75
3/24/1966,4.75
3/23/1966,4.75
3/22/1966,4.75
3/21/1966,4.63
3/20/1966,4.63
3/19/1966,4.63
3/18/1966,4.63
3/17/1966,4.75
3/16/1966,4.25
3/15/1966,4.63
3/14/1966,4.63
3/13/1966,4.63
3/12/1966,4.63
3/11/1966,4.63
3/10/1966,4.63
3/9/1966,4.63
3/8/1966,4.5
3/7/1966,4.63
3/6/1966,4.75
3/5/1966,4.75
3/4/1966,4.75
3/3/1966,4.75
3/2/1966,4.63
3/1/1966,4.63
2/28/1966,4.63
2/27/1966,4.63
2/26/1966,4.63
2/25/1966,4.63
2/24/1966,4.63
2/23/1966,4.63
2/22/1966,4.63
2/21/1966,4.63
2/20/1966,4.63
2/19/1966,4.63
2/18/1966,4.63
2/17/1966,4.63
2/16/1966,4.63
2/15/1966,4.5
2/14/1966,4.5
2/13/1966,4.63
2/12/1966,4.63
2/11/1966,4.63
2/10/1966,4.63
2/9/1966,4.63
2/8/1966,4.63
2/7/1966,4.63
2/6/1966,4.63
2/5/1966,4.63
2/4/1966,4.63
2/3/1966,4.63
2/2/1966,4.5
2/1/1966,4.25
1/31/1966,4.5
1/30/1966,4.63
1/29/1966,4.63
1/28/1966,4.63
1/27/1966,4.63
1/26/1966,4.63
1/25/1966,4.25
1/24/1966,4.5
1/23/1966,4.63
1/22/1966,4.63
1/21/1966,4.63
1/20/1966,4.63
1/19/1966,1.5
1/18/1966,2.5
1/17/1966,4.5
1/16/1966,4.63
1/15/1966,4.63
1/14/1966,4.63
1/13/1966,4.63
1/12/1966,4.5
1/11/1966,4.5
1/10/1966,4.63
1/9/1966,4.63
1/8/1966,4.63
1/7/1966,4.63
1/6/1966,4.63
1/5/1966,4.5
1/4/1966,4.63
1/3/1966,4.63
1/2/1966,4.63
1/1/1966,4.63
12/31/1965,4.63
12/30/1965,4.63
12/29/1965,4.63
12/28/1965,4.63
12/27/1965,4.63
12/26/1965,4.63
12/25/1965,4.63
12/24/1965,4.63
12/23/1965,4.63
12/22/1965,4.5
12/21/1965,4
12/20/1965,4.5
12/19/1965,4.5
